"bucket","order","dates","title (copy, edit me)","type","urls (one per line; posts, videos, site)","bullets (one per line, roles only)","series items (title | url, one per line)","status","notes for Claude"
"lab experiments","8","2018 to 2020","Supplements and bulletproof coffees","note","https://x.com/emilylai/status/1237009861709369346
https://x.com/emilylai/status/1105808965420699649
https://x.com/emilylai/status/1065813957355560961","","","keep","Added by Emily 2026-09-05. Duplicate supplied URL included once."
"lab experiments","9","2018","7 day float tank experiment","note","media/float-1.jpg
media/float-2.jpg","> I went into a float tank for an hour a day, seven days in a row. Some days were easier than others. Every session varied from deep meditation to restlessness and waiting for it to be over. The magnesium helped with sleep and I remember feeling well rested when floating towards the evening.","","approved",""
"learning","1","2026","My current AI stack, September 2026","post","https://x.com/emilylai/status/2095139148352933993","","","approved","
curated order"
"learning","2","2026","Tokenization, RWAs, and Liquidity on Chain","note","https://x.com/emilylai/status/2095865781804302509
https://x.com/emilylai/status/2090641761492168962
https://x.com/emilylai/status/2089442129605017805
https://x.com/emilylai/status/2081663181441597879
https://x.com/emilylai/status/2014797463744352443","> Tokenization is becoming more prevalent as crypto evolves to look more like traditional finance. It’s a topic I’m actively learning about, thinking through, and discussing with other builders.","","approved","
curated order"
"learning","3","2026","Using Grok Bot daily to do things","note","https://x.com/emilylai/status/2095453564902461921
https://x.com/emilylai/status/2094042611589783950
https://x.com/emilylai/status/2092731640749473861
https://x.com/emilylai/status/2091618318385807640
https://x.com/emilylai/status/2091232909600436585","","","approved","
curated order"
"learning","4","2026","Breaking down brand strategy with Enara from Blockchain Capital","note","https://x.com/emilylai/status/2076792346423779473","","Breaking down brand strategy with Enara Nazarova | https://youtu.be/ORvtL1qECZU","approved","
curated order"
"learning","5","2026","Real marketing use cases AI helped with this week","post","https://x.com/emilylai/status/2036656960775327912","","","approved","
curated order"
"learning","6","2025","Vibe marketing with the boring marketer","video","https://youtu.be/aVmJBfhPQB4","","","approved","
curated order"
"learning","7","2025","Testing Veo 3 video generation models","post","https://x.com/emilylai/status/1936513690930713037","","","approved","
curated order"
"learning","8","2025","Getting the first 100 people who actually care","note","https://x.com/emilylai/status/1921894825944658090","","How to build a community, even if you hate socials | https://youtu.be/vEmWWAG1QNw","approved","
curated order"
"learning","9","2025","What even is compute? with Kony, CEO of GAIB","post","https://x.com/emilylai/status/1914319849024606671","","","approved","
curated order"
"learning","10","2025","Early 2025 Vibe Coding Video Series: Unlovable","note","https://x.com/emilylai/status/1890047985289142661
https://x.com/emilylai/status/1891795292984406270","","Using AI to make an app in ten minutes | https://youtu.be/o1eKHZCUt18
Using AI to make an event website in ten minutes | https://youtu.be/a2ktaeEs3iE","approved","
curated order"
"learning","11","2025","Cozy & curious: asking experts about the future, tech, and world direction","series","https://x.com/emilylai/status/1886866126824407313","","TradFi goes crypto? with Payy CEO Sid Gandhi | https://youtu.be/CvElHYFxEwY
07 Energy: new batteries, tariffs, melting GPUs, with Danielle Fong | https://youtu.be/c4a0cXLRUdM
02 Religion in ancient Rome and crypto, with Jill Gunter | https://youtu.be/M5C7-epcp7A
01 The future of Bitcoin, quantum computing, and AI | https://youtu.be/326nMQceUgY","approved","
curated order"
"learning","12","2024 to 2025","Reviewing Products Live: Kaito, Cookie 3, Noise and Breaking Them Down","stack","https://x.com/emilylai/status/1927119621691171035
https://x.com/emilylai/status/1927701786862789074
https://x.com/emilylai/status/1871808262020206928","","Kaito Yaps and Cookie Snaps: an honest review | https://youtu.be/OdbHN3ocNEo
Kaito vs Cookie part 2: which campaign gets you more influencers? | https://youtu.be/WlZuX29t2MY
Trading trends on Noise.xyz: testing the onboarding flow | https://youtu.be/CfY1kVDQdRY","approved","sort: 2024-12-31. Videos on top, the X posts under them.
curated order"
"learning","13","2024","Electric Capital developer report breakdown","video","https://youtu.be/jhxDufy55is","","","approved","
curated order"
"learning","14","2024","Notes on crypto brand positioning","post","https://x.com/emilylai/status/1836436116628804003","","","approved","
curated order"
"learning","15","2024","Testing Runway Gen3 and other image to video AI tools","post","https://x.com/emilylai/status/1808140971181224189","","","approved","Shows as the full thread.
curated order"
"learning","16","2023","Getting into digital marketing: where to start","post","https://x.com/emilylai/status/1685536068328722432","","","approved","Shows with its thread.
curated order"
"learning","17","2018","Books are the real-life version of collecting mushrooms in Super Mario","note","https://x.com/emilylai/status/1062947052101857280","> This was the first post I ever made on Twitter that went viral. Naval retweeted it.","","approved","
curated order
hide reader title"
"speaking","1","2025","State of crypto growth 2025: Token Dubai keynote","note","https://x.com/emilylai/status/1919764012553613578","","Growth Summit keynote, Token Dubai | https://youtu.be/ggguYo8dD7Y","approved","
curated order"
"speaking","2","2025","ETHDenver 2025: crypto marketing strategy and fundamentals","note","https://x.com/emilylai/status/1899900098202550681","","User Acquisition and Marketing Foundations for Crypto Companies, the talk | https://youtu.be/J9MdmQF9PVY","approved","The X article of the same name sits under the video.
curated order"
"speaking","3","2025","g(t)m con buenos aires: crypto marketing trends & predictions for 2026","note","https://x.com/emilylai/status/1993137695145533533
https://x.com/emilylai/status/1989689670179942530","","","approved","
curated order"
"speaking","4","2025","AI Agent Founder School: How to get your first user","video","https://youtu.be/zaJipbVL0MA","","","approved","
curated order"
"speaking","5","2025","Full guide: how to get hired in crypto marketing","note","https://x.com/emilylai/status/1881423550298607917
https://x.com/emilylai/status/1982784231806742937
https://x.com/emilylai/status/2059019371163291860
https://x.com/emilylai/status/1886495008569675940
https://x.com/emilylai/status/1986716841201336412
https://x.com/emilylai/status/1791435120596996195
https://x.com/emilylai/status/2088274956211593457","","How to get hired as a crypto marketer, on Safary | https://youtu.be/J93BpWlWI7o
How to get brand deals as a crypto creator | https://youtu.be/ZPY8YQRNTdE","approved","
curated order"
"speaking","6","2025","11AM Show: Crypto trends, creativity, and growth","video","https://youtu.be/xBQVr4q5TPE","","","approved","
curated order"
"speaking","7","2025","Onchain Growth Club Berlin: Building culture and community based brands","video","https://youtu.be/K0RkYiRtZa4","","","approved","
curated order"
"speaking","8","2024","India Blockchain Week: Personal branding for crypto founders, builders, and marketers","note","https://x.com/IBWofficial/status/1861696138812051488","","Personal branding for founders, builders and marketers, IBW 2024 | https://youtu.be/OFgv4J_kAFI","approved","
curated order"
"speaking","9","2024","Octant accelerator: Thinking strategically as a crypto marketer","note","https://x.com/_karlagod/status/1845853616545939779
https://x.com/OctantApp/status/1838301600663867460","","","approved","
curated order"
"speaking","10","2024","Data-driven crypto marketing: how to use data to grow","note","https://x.com/emilylai/status/1797677263510757859
https://x.com/emilylai/status/1623077710980415489
https://x.com/emilylai/status/1719284275059564970
https://www.linkedin.com/embed/feed/update/urn:li:ugcPost:7059094510860926976?collapsed=1 | height: 567
https://www.linkedin.com/embed/feed/update/urn:li:share:7052228399871762432?collapsed=1 | height: 581
https://www.linkedin.com/embed/feed/update/urn:li:share:7031656775015620608?collapsed=1 | height: 571
https://www.linkedin.com/embed/feed/update/urn:li:share:7066446868779589632?collapsed=1 | height: 628
https://www.linkedin.com/embed/feed/update/urn:li:share:7075504144718921728?collapsed=1 | height: 551","","Data-driven crypto marketing: how to use data to grow | https://youtu.be/ZCxvyz2tm7o","approved","
curated order
posts before embeds"
"speaking","11","2018","Facebook marketing presentation at Dojo Bali","note","media/dojo-bali-slide-1.jpg
https://www.linkedin.com/embed/feed/update/urn:li:share:6442755508939120640 | height: 922","","","approved","Deck: https://www.slideshare.net/slideshow/facebook-marketing-the-science-of-building-and-managing-campaigns/112947945 (first slide shown).
deck: content/dojo-slides.json
curated order"
"side projects","1","2026","defi-native: make your AI an expert on onchain finance","role","https://x.com/defi_native_ai/status/2095510628865593684
https://x.com/emilylai/status/2095549760631443716
https://x.com/emilylai/status/2094480103463899494
https://x.com/emilylai/status/2094132631478698379
https://x.com/emilylai/status/2093449036401705349
https://x.com/emilylai/status/2093538609827631270
https://x.com/emilylai/status/2094132628458803417
https://defi-native.ai","> Fully built in public with AI from the skill itself, the website, and all social graphics.","","approved","
curated order"
"side projects","2","2024 to 2025","Onboarding friends to crypto: the video series","note","https://x.com/emilylai/status/1909612696674124050
https://x.com/emilylai/status/1902350737218146573
https://x.com/emilylai/status/1894551182242451967
https://x.com/emilylai/status/1893547624764223503
https://x.com/emilylai/status/1892157681257078845
https://x.com/emilylai/status/1834538076674163126","","Onboarding Tania: choosing wallets, Polymarket, Pump fun | https://youtu.be/C1--UP1XfN0
Onboarding a painter: getting a wallet, testing dapps | https://youtu.be/vhqvLTqKLuM
A crypto beginner onboards two beginners, live at Zerion House | https://youtu.be/Oy3kubyWo5s
Onboarding my lawyer friend to crypto | https://youtu.be/bszY7lH2W0Y
Onboarding my ex-Tesla, CPA, yoga instructor friend | https://youtu.be/zzP7fT_6Hig
Choosing a crypto wallet for the first time: raw feedback | https://youtu.be/zVs2CI0dEJ8","approved","
curated order"
"side projects","3","2024 to 2025","Crypto marketing roast live stream series","note","https://x.com/emilylai/status/1901983349784092752","","Ep. 7: April Fools campaigns edition | https://youtu.be/GpJLsaaamfE
Ep. 6: Scroll, Zerion, Eco, Malda, Privy, Soulmates | https://youtu.be/WvmuyjYytoM
Ep. 5: live audience roast with Optimism, SOON, Virtuals | https://youtu.be/7j9HGcRo078
Ep. 4: social media edition with AlexOnChain | https://youtu.be/yXqj1N2nWnU
Ep. 3: with Reka Medvecz, Naruto, and Rahul | https://youtu.be/ifH-gUBgtOk
Ep. 2: with Reka Medvecz | https://youtu.be/j39lbRx0o4E
Ep. 1: with Reka Medvecz | https://youtu.be/HbpFQ0iDqYA","approved","The X posts carry the stream announcements and clips. Add YouTube recordings to the series column if they exist.
curated order"
"side projects","4","2025","Cozy & curious: asking experts about the future, tech, and world direction","series","https://x.com/emilylai/status/1886866126824407313","","TradFi goes crypto? with Payy CEO Sid Gandhi | https://youtu.be/CvElHYFxEwY
07 Energy: new batteries, tariffs, melting GPUs, with Danielle Fong | https://youtu.be/c4a0cXLRUdM
02 Religion in ancient Rome and crypto, with Jill Gunter | https://youtu.be/M5C7-epcp7A
01 The future of Bitcoin, quantum computing, and AI | https://youtu.be/326nMQceUgY","approved","
curated order"
"side projects","5","2025","Early 2025 vibe coding video series","note","https://x.com/emilylai/status/1890047985289142661
https://x.com/emilylai/status/1891795292984406270","","Using AI to make an app in ten minutes | https://youtu.be/o1eKHZCUt18
Using AI to make an event website in ten minutes | https://youtu.be/a2ktaeEs3iE","approved","
curated order"
"side projects","6","2016 to 2018","Unicorn gear: first ecommerce store","role","https://x.com/emilylai/status/1807113908173308269
media/unicorngear.webp
media/unicorngear2.webp
media/unicorngear3.webp","> Right after college, I started an ecom business with my roommate. It started as dropshipping. First, we set up a Shopify store, designed a logo, and hooked up Oberlo to AliExpress for dropshipping. I had limited Photoshop skills back then and manipulated an existing logo I found on Google Images. Then we went full on private labeling, packed bags to Asia, and toured 3 factories in Shenzhen.
> We private labeled beanies with built-in Bluetooth speakers. Everything was learned from YouTube videos, blogs, and asking friends.
> A lot goes into building a brand from scratch. Beyond the operational, supply chain, and inventory management, all this was learned from content online:
- Optimizing the Shopify store
- Facebook ads
- Copywriting
- Photoshop for product lays and content
- SEO
- Google AdWords and Shopping
- Email marketing
> (No AI tools back then!)
> Not to mention the brand identity and positioning. We built target personas, reworked USPs, and asked friends for feedback.
> The result: about 60 units sold, and we only made back 50% of the cost of the initial order. Failure by a business sense.
> Looking back at this now, there was so much learned:
- We were selling a seasonal, non-evergreen product.
- Audience was small. Not everyone is cold, wears beanies, or does snow sports.
- Our initial copy and ads were too feature focused: ""latest Bluetooth technology"" vs. ""a concert-level listening experience that feels like floating on clouds"".
- Not enough validation and product feedback: friends and family were too nice and did not give honest feedback.
> Most importantly, it led me to where I am today. Growth and digital marketing is so much fun. Marketing principles are the same today. But there are loads of new tools to use, problems to solve, and stories to share.","","approved","
cover: media/unicorngear.webp | Inside the factory making Unicorn Gear products.
curated order"
"side projects","7","2017","Bitcoin and crypto affiliate website","role","https://x.com/emilylai/status/1806644072444047692
media/bitcoin-blog-1.jpg
media/bitcoin-blog-2.jpg","> This was early on in my digital marketing experiments. I made a website with guides on how to buy and secure crypto. I monetized it with affiliate links for hardware wallets and exchange signups.","","approved","
curated order"
"field notes","1","2026","Tables I really like","post","https://x.com/emilylai/status/2082489035147161837","","","approved",""
"field notes","2","2022 to 2026","Innovations","note","https://x.com/emilylai/status/2067340048735801723
https://x.com/emilylai/status/1977155131964899383
https://x.com/emilylai/status/1977052827366441449
https://x.com/emilylai/status/1974377280299483344
https://x.com/emilylai/status/1834679977968566680
https://x.com/emilylai/status/1489658457716264960","> I recently went through a Google Glass phase in 2026.","","approved","The link you pasted showed one post and pointed at another; both are in."
"field notes","3","2024","Going underwater","post","https://x.com/emilylai/status/1843356431099277458","","","approved",""
"field notes","4","2022 to 2023","Outside doing things","note","https://x.com/emilylai/status/1673163588582666240
https://x.com/emilylai/status/1513396246647431171","","","approved",""
"field notes","5","2021","Sharks are cool","post","https://x.com/emilylai/status/1402219054765547522","","","approved",""
"field notes","6","2020","You must try salted egg yolk","post","https://x.com/emilylai/status/1317883308840079361","","","approved",""
